distance_mm,x_mm,y_mm
4334.3,626.7,512.5
4335.3,627.7,512.5
4336.3,628.7,512.5
4337.3,629.7,512.5
4338.3,630.7,512.5
4339.3,631.7,512.5
4340.3,632.7,512.5
4341.3,633.7,512.5
4342.3,634.7,512.5
4343.3,635.7,512.5
4344.3,636.7,512.5
4345.3,637.7,512.5
4346.3,638.7,512.5
4347.3,639.7,512.5
4348.3,640.7,512.5
4349.3,641.7,512.5
4350.3,642.7,512.5
4351.3,643.7,512.5
4352.3,644.7,512.5
4353.3,645.7,512.5
4354.3,646.7,512.5
4355.3,647.7,512.5
4356.3,648.7,512.5
4357.3,649.7,512.5
4358.3,650.7,512.5
4359.3,651.7,512.5
4360.3,652.7,512.5
4361.3,653.7,512.5
4362.3,654.7,512.5
4363.3,655.7,512.5
4364.3,656.7,512.5
4365.3,657.7,512.5
4366.3,658.7,512.5
4367.3,659.7,512.5
4368.3,660.7,512.5
4369.3,661.7,512.5
4370.3,662.7,512.5
4371.3,663.7,512.5
4372.3,664.7,512.5
4373.3,665.7,512.5
4374.3,666.7,512.5
4375.3,667.7,512.5
4376.3,668.7,512.5
4377.3,669.7,512.5
4378.3,670.7,512.5
4379.3,671.7,512.5
4380.3,672.7,512.5
4381.3,673.7,512.5
4382.3,674.7,512.5
4383.3,675.7,512.5
4384.3,676.7,512.5
4385.3,677.7,512.5
4386.3,678.7,512.5
4387.3,679.7,512.5
4388.3,680.7,512.5
4389.3,681.7,512.5
4390.4,682.7,512.5
4391.4,683.7,512.5
4392.4,684.7,512.5
4393.4,685.7,512.5
4394.4,686.7,512.5
4395.4,687.7,512.5
4396.4,688.7,512.5
4397.4,689.7,512.5
4398.4,690.7,512.5
4399.4,691.7,512.5
4400.4,692.7,512.5
4401.4,693.7,512.5
4402.4,694.7,512.5
4403.4,695.7,512.5
4404.4,696.7,512.5
4405.4,697.7,512.5
4406.4,698.7,512.5
4407.4,699.7,512.5
4408.4,700.7,512.5
4409.4,701.7,512.5
4410.4,702.7,512.5
4411.4,703.7,512.5
4412.4,704.7,512.5
4413.4,705.7,512.5
4414.4,706.7,512.5
4415.4,707.7,512.5
4416.4,708.7,512.5
4417.4,709.7,512.5
4418.4,710.7,512.5
4419.4,711.7,512.5
4420.4,712.7,512.5
4421.4,713.7,512.5
4422.4,714.7,512.5
4423.4,715.7,512.5
4424.4,716.7,512.5
4425.4,717.7,512.5
4426.4,718.7,512.5
4427.4,719.7,512.5
4428.4,720.7,512.5
4429.4,721.7,512.5
4430.4,722.7,512.5
4431.4,723.7,512.5
4432.4,724.7,512.5
4433.4,725.7,512.5
4434.4,726.7,512.5
4435.4,727.7,512.5
4436.4,728.7,512.5
4437.4,729.7,512.5
4438.4,730.7,512.5
4439.4,731.7,512.5
4440.4,732.7,512.5
4441.4,733.7,512.5
4442.4,734.7,512.5
4443.4,735.7,512.5
4444.4,736.7,512.5
4445.4,737.7,512.5
4446.4,738.7,512.5
4447.4,739.7,512.5
4448.4,740.7,512.5
4449.4,741.7,512.5
4450.4,742.7,512.5
4451.4,743.7,512.5
4452.4,744.7,512.5
4453.4,745.7,512.5
4454.4,746.7,512.5
4455.4,747.7,512.5
4456.4,748.7,512.5
4457.4,749.7,512.5
4458.4,750.7,512.5
4459.4,751.7,512.5
4460.4,752.7,512.5
4461.4,753.7,512.5
4462.4,754.7,512.5
4463.4,755.7,512.5
4464.4,756.7,512.5
4465.4,757.7,512.5
4466.4,758.7,512.5
4467.4,759.7,512.5
4468.4,760.7,512.5
4469.4,761.7,512.5
4470.4,762.7,512.5
4471.4,763.7,512.5
4472.4,764.7,512.5
4473.4,765.7,512.5
4474.4,766.7,512.5
4475.4,767.7,512.5
4476.4,768.7,512.5
4477.4,769.7,512.5
4478.4,770.7,512.5
4479.4,771.7,512.5
4480.4,772.7,512.5
4481.4,773.7,512.5
4482.4,774.7,512.5
4483.4,775.7,512.5
4484.4,776.7,512.5
4485.4,777.7,512.5
4486.4,778.7,512.5
4487.4,779.7,512.5
4488.4,780.7,512.5
4489.4,781.7,512.5
4490.4,782.7,512.5
4491.4,783.7,512.5
4492.4,784.7,512.5
4493.4,785.7,512.5
4494.4,786.7,512.5
4495.4,787.7,512.5
4496.4,788.7,512.5
4497.4,789.7,512.5
4498.4,790.7,512.5
4499.4,791.7,512.5
4500.4,792.7,512.5
4501.4,793.7,512.5
4502.4,794.7,512.5
4503.4,795.7,512.5
4504.4,796.7,512.5
4505.4,797.7,512.5
4506.4,798.7,512.5
4507.4,799.7,512.5
4508.4,800.7,512.5
4509.4,801.7,512.5
4510.4,802.7,512.5
4511.4,803.7,512.5
4512.4,804.7,512.5
4513.4,805.7,512.5
4514.4,806.7,512.5
4515.4,807.7,512.5
4516.4,808.7,512.5
4517.4,809.7,512.5
4518.4,810.7,512.5
4519.4,811.7,512.5
4520.4,812.7,512.5
4521.4,813.7,512.5
4522.4,814.7,512.5
4523.4,815.7,512.5
4524.4,816.7,512.5
4525.4,817.7,512.5
4526.4,818.7,512.5
4527.4,819.7,512.5
4528.4,820.7,512.5
4529.4,821.7,512.5
4530.4,822.7,512.5
4531.4,823.7,512.5
4532.4,824.7,512.5
4533.4,825.7,512.5
4534.4,826.7,512.5
4535.4,827.7,512.5
4536.4,828.7,512.5
4537.4,829.7,512.5
4538.4,830.7,512.5
4539.4,831.7,512.5
4540.4,832.7,512.5
4541.4,833.7,512.5
4542.4,834.7,512.5
4543.4,835.7,512.5
4544.4,836.7,512.5
4545.4,837.7,512.5
4546.4,838.7,512.5
4547.4,839.7,512.5
4548.4,840.7,512.5
4549.4,841.7,512.5
4550.4,842.7,512.5
4551.4,843.7,512.5
4552.4,844.7,512.5
4553.4,845.7,512.5
4554.4,846.7,512.5
4555.4,847.7,512.5
4556.4,848.7,512.5
4557.4,849.7,512.5
4558.4,850.7,512.5
4559.4,851.7,512.5
4560.4,852.7,512.5
4561.4,853.7,512.5
4562.4,854.7,512.5
4563.4,855.7,512.5
4564.4,856.7,512.5
4565.4,857.7,512.5
4566.4,858.7,512.5
4567.4,859.7,512.5
4568.4,860.7,512.5
4569.4,861.7,512.5
4570.4,862.7,512.5
4571.4,863.7,512.5
4572.4,864.7,512.5
4573.4,865.7,512.5
4574.4,866.7,512.5
4575.4,867.7,512.5
4576.4,868.7,512.5
4577.4,869.7,512.5
4578.4,870.7,512.5
4579.4,871.7,512.5
4580.4,872.7,512.5
4581.4,873.7,512.5
4582.4,874.7,512.5
4583.4,875.7,512.5
4584.4,876.7,512.5
4585.4,877.7,512.5
4586.4,878.7,512.5
4587.4,879.7,512.5
4588.4,880.7,512.5
4589.4,881.7,512.5
4590.4,882.7,512.5
4591.4,883.7,512.5
4592.4,884.7,512.5
4593.4,885.7,512.5
4594.4,886.7,512.5
4595.4,887.7,512.5
4596.4,888.7,512.5
4597.4,889.7,512.5
4598.4,890.7,512.5
4599.4,891.7,512.5
4600.4,892.7,512.5
4601.4,893.7,512.5
4602.4,894.7,512.5
4603.4,895.7,512.5
4604.4,896.7,512.5
4605.4,897.7,512.5
4606.4,898.7,512.5
4607.4,899.7,512.5
4608.4,900.7,512.5
4609.4,901.7,512.5
4610.4,902.7,512.5
4611.4,903.7,512.5
4612.4,904.7,512.5
4613.4,905.7,512.5
4614.4,906.7,512.5
4615.4,907.7,512.5
4616.4,908.7,512.5
4617.4,909.7,512.5
4618.4,910.7,512.5
4619.4,911.7,512.5
4620.4,912.7,512.5
4621.4,913.7,512.5
4622.4,914.7,512.5
4623.4,915.7,512.5
4624.4,916.7,512.5
4625.4,917.7,512.5
4626.4,918.7,512.5
4627.4,919.7,512.5
4628.4,920.7,512.5
4629.4,921.7,512.5
4630.4,922.7,512.5
4631.4,923.7,512.5
4632.4,924.7,512.5
4633.4,925.7,512.5
4634.4,926.7,512.5
4635.4,927.7,512.5
4636.4,928.7,512.5
4637.4,929.7,512.5
4638.4,930.7,512.5
4639.4,931.7,512.5
4640.4,932.7,512.5
4641.4,933.7,512.5
4642.4,934.7,512.5
4643.4,935.7,512.5
4644.4,936.7,512.5
4645.4,937.7,512.5
4646.4,938.7,512.5
4647.4,939.7,512.5
4648.4,940.7,512.5
4649.4,941.7,512.5
4650.4,942.7,512.5
4651.4,943.7,512.5
4652.4,944.7,512.5
4653.4,945.7,512.5
4654.4,946.7,512.5
4655.4,947.7,512.5
4656.4,948.7,512.5
4657.4,949.7,512.5
4658.4,950.7,512.5
4659.4,951.7,512.5
4660.4,952.7,512.5
4661.4,953.7,512.5
4662.4,954.7,512.5
4663.4,955.7,512.5
4664.4,956.7,512.5
4665.4,957.7,512.5
4666.4,958.7,512.5
4667.4,959.7,512.5
4668.4,960.7,512.5
4669.4,961.7,512.5
4670.4,962.7,512.5
4671.4,963.7,512.5
4672.4,964.7,512.5
4673.4,965.7,512.5
4674.4,966.7,512.5
4675.4,967.7,512.5
4676.4,968.7,512.5
4677.4,969.7,512.5
4678.4,970.7,512.5
4679.4,971.7,512.5
4680.4,972.7,512.5
4681.4,973.7,512.5
4682.4,974.7,512.5
4683.4,975.7,512.5
4684.4,976.7,512.5
4685.4,977.7,512.5
4686.4,978.7,512.5
4687.4,979.7,512.5
4688.4,980.7,512.5
4689.4,981.7,512.5
4690.4,982.7,512.5
4691.4,983.7,512.5
4692.4,984.7,512.5
4693.4,985.7,512.5
4694.4,986.7,512.5
4695.4,987.7,512.5
4696.4,988.7,512.5
4697.4,989.7,512.5
4698.4,990.7,512.5
4699.4,991.7,512.5
4700.4,992.7,512.5
4701.4,993.7,512.5
4702.4,994.7,512.5
4703.4,995.7,512.5
4704.4,996.7,512.5
4705.4,997.7,512.5
4706.4,998.7,512.5
4707.4,999.7,512.5
4708.4,1000.7,512.5
4709.4,1001.7,512.5
4710.4,1002.7,512.5
4711.4,1003.7,512.5
4712.4,1004.7,512.5
4713.4,1005.7,512.5
4714.4,1006.7,512.5
4715.4,1007.7,512.5
4716.4,1008.7,512.5
4717.4,1009.7,512.5
4718.4,1010.7,512.5
4719.4,1011.7,512.5
4720.4,1012.7,512.5
4721.4,1013.7,512.5
4722.4,1014.7,512.5
4723.4,1015.7,512.5
4724.4,1016.7,512.5
4725.4,1017.7,512.5
4726.4,1018.7,512.5
4727.4,1019.7,512.5
4728.4,1020.7,512.5
4729.4,1021.7,512.5
4730.4,1022.7,512.5
4731.4,1023.7,512.5
4732.4,1024.7,512.5
4733.4,1025.7,512.5
4734.4,1026.7,512.5
4735.4,1027.7,512.5
4736.4,1028.7,512.5
4737.4,1029.7,512.5
4738.4,1030.7,512.5
4739.4,1031.7,512.5
4740.4,1032.7,512.5
4741.4,1033.7,512.5
4742.4,1034.7,512.5
4743.4,1035.7,512.5
4744.4,1036.7,512.5
4745.4,1037.7,512.5
4746.4,1038.7,512.5
4747.4,1039.7,512.5
4748.4,1040.7,512.5
4749.4,1041.7,512.5
4750.4,1042.7,512.5
4751.4,1043.7,512.5
4752.4,1044.7,512.5
4753.4,1045.7,512.5
4754.4,1046.7,512.5
4755.4,1047.7,512.5
4756.4,1048.7,512.5
4757.4,1049.7,512.5
4758.4,1050.7,512.5
4759.4,1051.7,512.5
4760.4,1052.7,512.5
4761.4,1053.7,512.5
4762.4,1054.7,512.5
4763.4,1055.7,512.5
4764.4,1056.7,512.5
4765.4,1057.7,512.5
4766.4,1058.7,512.6
4767.4,1059.7,512.7
4768.4,1060.7,512.8
4769.4,1061.7,512.8
4770.4,1062.7,512.9
4771.4,1063.7,513.0
4772.4,1064.7,513.1
4773.4,1065.7,513.2
4774.4,1066.6,513.4
4775.4,1067.6,513.7
4776.4,1068.6,513.9
4777.4,1069.6,514.1
4778.4,1070.5,514.4
4779.4,1071.5,514.6
4780.4,1072.5,514.8
4781.4,1073.4,515.1
4782.4,1074.4,515.5
4783.4,1075.3,515.9
4784.4,1076.2,516.3
4785.4,1077.1,516.7
4786.4,1078.0,517.1
4787.4,1079.0,517.4
4788.4,1079.9,517.8
4789.4,1080.8,518.3
4790.4,1081.6,518.8
4791.4,1082.5,519.3
4792.4,1083.3,519.9
4793.4,1084.2,520.4
4794.4,1085.0,520.9
4795.4,1085.9,521.4
4796.4,1086.7,522.0
4797.4,1087.5,522.6
4798.4,1088.3,523.2
4799.4,1089.0,523.9
4800.4,1089.8,524.5
4801.4,1090.6,525.2
4802.4,1091.3,525.8
4803.4,1092.1,526.5
4804.4,1092.8,527.1
4805.4,1093.5,527.9
4806.4,1094.1,528.7
4807.4,1094.8,529.4
4808.4,1095.4,530.2
4809.4,1096.1,530.9
4810.4,1096.7,531.7
4811.4,1097.4,532.5
4812.4,1098.0,533.2
4813.4,1098.5,534.1
4814.4,1099.1,534.9
4815.4,1099.6,535.8
4816.4,1100.1,536.6
4817.4,1100.6,537.5
4818.4,1101.2,538.3
4819.4,1101.7,539.2
4820.4,1102.2,540.1
4821.4,1102.5,541.0
4822.4,1102.9,541.9
4823.4,1103.3,542.8
4824.4,1103.7,543.8
4825.4,1104.1,544.7
4826.4,1104.5,545.6
4827.4,1104.8,546.5
4828.4,1105.2,547.5
4829.4,1105.4,548.5
4830.4,1105.6,549.4
4831.4,1105.9,550.4
4832.4,1106.1,551.4
4833.4,1106.3,552.3
4834.4,1106.6,553.3
4835.4,1106.8,554.3
4836.4,1106.9,555.3
4837.4,1107.0,556.3
4838.4,1107.1,557.3
4839.4,1107.2,558.3
4840.4,1107.2,559.3
4841.4,1107.3,560.3
4842.4,1107.4,561.3
4843.4,1107.5,562.3
4844.4,1107.4,563.3
4845.4,1107.4,564.2
4846.4,1107.3,565.2
4847.4,1107.2,566.2
4848.4,1107.1,567.2
4849.4,1107.0,568.2
4850.4,1107.0,569.2
4851.4,1106.9,570.2
4852.4,1106.7,571.2
4853.4,1106.4,572.2
4854.4,1106.2,573.2
4855.4,1106.0,574.1
4856.4,1105.7,575.1
4857.4,1105.5,576.1
4858.4,1105.3,577.0
4859.4,1105.0,578.0
4860.4,1104.6,578.9
4861.4,1104.3,579.9
4862.4,1103.9,580.8
4863.4,1103.5,581.7
4864.4,1103.1,582.6
4865.4,1102.7,583.6
4866.4,1102.3,584.5
4867.4,1101.9,585.4
4868.4,1101.4,586.2
4869.4,1100.9,587.1
4870.4,1100.4,587.9
4871.4,1099.8,588.8
4872.4,1099.3,589.6
4873.4,1098.8,590.5
4874.4,1098.3,591.4
4875.4,1097.7,592.2
4876.4,1097.1,592.9
4877.4,1096.4,593.7
4878.4,1095.8,594.5
4879.4,1095.1,595.2
4880.4,1094.5,596.0
4881.4,1093.8,596.7
4882.4,1093.2,597.5
4883.4,1092.5,598.2
4884.4,1091.7,598.8
4885.4,1090.9,599.5
4886.4,1090.2,600.1
4887.4,1089.4,600.8
4888.4,1088.7,601.4
4889.4,1087.9,602.1
4890.4,1087.1,602.7
4891.4,1086.3,603.3
4892.4,1085.5,603.8
4893.4,1084.6,604.4
4894.4,1083.7,604.9
4895.4,1082.9,605.4
4896.4,1082.0,605.9
4897.4,1081.2,606.4
4898.4,1080.3,607.0
4899.4,1079.4,607.4
4900.4,1078.5,607.8
4901.4,1077.6,608.1
4902.4,1076.7,608.5
4903.4,1075.7,608.9
4904.4,1074.8,609.3
4905.4,1073.9,609.7
4906.4,1073.0,610.0
4907.4,1072.0,610.3
4908.4,1071.0,610.5
4909.4,1070.0,610.8
4910.4,1069.1,611.0
4911.4,1068.1,611.2
4912.4,1067.1,611.5
4913.4,1066.2,611.7
4914.4,1065.2,611.9
4915.4,1064.2,612.0
4916.4,1063.2,612.1
4917.4,1062.2,612.1
4918.4,1061.2,612.2
4919.4,1060.2,612.3
4920.4,1059.2,612.4
4921.4,1058.2,612.4
4922.4,1057.2,612.5
4923.4,1056.2,612.5
4924.4,1055.2,612.5
4925.4,1054.2,612.5
4926.4,1053.2,612.5
4927.4,1052.2,612.5
4928.4,1051.2,612.5
4929.4,1050.2,612.5
4930.4,1049.2,612.5
4931.4,1048.2,612.5
4932.4,1047.2,612.5
4933.4,1046.2,612.5
4934.4,1045.2,612.5
4935.4,1044.2,612.5
4936.4,1043.2,612.5
4937.4,1042.2,612.5
4938.4,1041.2,612.5
4939.4,1040.2,612.5
4940.4,1039.2,612.5
4941.4,1038.2,612.5
4942.4,1037.2,612.5
4943.4,1036.2,612.5
4944.4,1035.2,612.5
4945.4,1034.2,612.5
4946.4,1033.2,612.5
4947.4,1032.2,612.5
4948.4,1031.2,612.5
4949.4,1030.2,612.5
4950.4,1029.2,612.5
4951.4,1028.2,612.5
4952.4,1027.2,612.5
4953.4,1026.2,612.5
4954.4,1025.2,612.5
4955.4,1024.2,612.5
4956.4,1023.2,612.5
4957.4,1022.2,612.5
4958.4,1021.2,612.5
4959.4,1020.2,612.5
4960.4,1019.2,612.5
4961.4,1018.2,612.5
4962.4,1017.2,612.5
4963.4,1016.2,612.5
4964.4,1015.2,612.5
4965.4,1014.2,612.5
4966.4,1013.2,612.5
4967.4,1012.2,612.5
4968.4,1011.2,612.5
4969.4,1010.2,612.5
4970.4,1009.2,612.5
4971.4,1008.2,612.5
4972.4,1007.2,612.5
4973.4,1006.2,612.5
4974.4,1005.2,612.5
4975.4,1004.2,612.5
4976.4,1003.2,612.5
4977.4,1002.2,612.5
4978.4,1001.2,612.5
4979.4,1000.2,612.5
4980.4,999.2,612.5
4981.4,998.2,612.5
4982.4,997.2,612.5
4983.4,996.2,612.5
4984.4,995.2,612.5
4985.4,994.2,612.5
4986.4,993.2,612.5
4987.4,992.2,612.5
4988.4,991.2,612.5
4989.4,990.2,612.5
4990.4,989.2,612.5
4991.4,988.2,612.5
4992.4,987.2,612.5
4993.4,986.2,612.5
4994.4,985.2,612.5
4995.4,984.2,612.5
4996.4,983.2,612.5
4997.4,982.2,612.5
4998.4,981.2,612.5
4999.4,980.2,612.5
5000.4,979.2,612.5
5001.4,978.2,612.5
5002.4,977.2,612.5
5003.4,976.2,612.5
5004.4,975.2,612.5
5005.4,974.2,612.5
5006.4,973.2,612.5
5007.4,972.2,612.5
5008.4,971.2,612.5
5009.4,970.2,612.5
5010.4,969.2,612.5
5011.4,968.2,612.5
5012.4,967.2,612.5
5013.4,966.2,612.5
5014.4,965.2,612.5
5015.4,964.2,612.5
5016.4,963.2,612.5
5017.4,962.2,612.5
5018.4,961.2,612.5
5019.4,960.2,612.5
5020.4,959.2,612.5
5021.4,958.2,612.5
5022.4,957.2,612.5
5023.4,956.2,612.5
5024.4,955.2,612.5
5025.4,954.2,612.5
5026.4,953.2,612.5
5027.4,952.2,612.5
5028.4,951.2,612.5
5029.4,950.2,612.5
5030.4,949.2,612.5
5031.4,948.2,612.5
5032.4,947.2,612.5
5033.4,946.2,612.5
5034.4,945.2,612.5
5035.4,944.2,612.5
5036.4,943.2,612.5
5037.4,942.2,612.5
5038.4,941.2,612.5
5039.4,940.2,612.5
5040.4,939.2,612.5
5041.4,938.2,612.5
5042.4,937.2,612.5
5043.4,936.2,612.5
5044.4,935.2,612.5
5045.4,934.2,612.5
5046.4,933.2,612.5
5047.4,932.2,612.5
5048.4,931.2,612.5
5049.4,930.2,612.5
5050.4,929.2,612.5
5051.4,928.2,612.5
5052.4,927.2,612.5
5053.4,926.2,612.5
5054.4,925.2,612.5
5055.4,924.2,612.5
5056.4,923.2,612.5
5057.4,922.2,612.5
5058.4,921.2,612.5
5059.4,920.2,612.5
5060.4,919.2,612.5
5061.4,918.2,612.5
5062.4,917.2,612.5
5063.4,916.2,612.5
5064.4,915.2,612.5
5065.4,914.2,612.5
5066.4,913.2,612.5
5067.4,912.2,612.5
5068.4,911.2,612.5
5069.4,910.2,612.5
5070.4,909.2,612.5
5071.4,908.2,612.5
5072.4,907.2,612.5
5073.4,906.2,612.5
5074.4,905.2,612.5
5075.4,904.2,612.5
5076.4,903.2,612.5
5077.4,902.2,612.5
5078.4,901.2,612.5
5079.4,900.2,612.5
5080.4,899.2,612.5
5081.4,898.2,612.5
5082.4,897.2,612.5
5083.4,896.2,612.5
5084.4,895.2,612.5
5085.4,894.2,612.5
5086.4,893.2,612.5
5087.4,892.2,612.5
5088.4,891.2,612.5
5089.4,890.2,612.5
5090.4,889.2,612.5
5091.4,888.2,612.5
5092.4,887.2,612.5
5093.4,886.2,612.5
5094.4,885.2,612.5
5095.4,884.2,612.5
5096.4,883.2,612.5
5097.4,882.2,612.5
5098.4,881.2,612.5
5099.4,880.2,612.5
5100.4,879.2,612.5
5101.4,878.2,612.5
5102.4,877.2,612.5
5103.4,876.2,612.5
5104.4,875.2,612.5
5105.4,874.2,612.5
5106.4,873.2,612.5
5107.4,872.2,612.5
5108.4,871.2,612.5
5109.4,870.2,612.5
5110.4,869.2,612.5
5111.4,868.2,612.5
5112.4,867.2,612.5
5113.4,866.2,612.5
5114.4,865.2,612.5
5115.4,864.2,612.5
5116.4,863.2,612.5
5117.4,862.2,612.5
5118.4,861.2,612.5
5119.4,860.2,612.5
5120.4,859.2,612.5
5121.4,858.2,612.5
5122.4,857.2,612.5
5123.4,856.2,612.5
5124.4,855.2,612.5
5125.4,854.2,612.5
5126.4,853.2,612.5
5127.4,852.2,612.5
5128.4,851.2,612.5
5129.4,850.2,612.5
5130.4,849.2,612.5
5131.4,848.2,612.5
5132.4,847.2,612.5
5133.4,846.2,612.5
5134.4,845.2,612.5
5135.4,844.2,612.5
5136.4,843.2,612.5
5137.4,842.2,612.5
5138.4,841.2,612.5
5139.4,840.2,612.5
5140.4,839.2,612.5
5141.4,838.2,612.5
5142.4,837.2,612.5
5143.4,836.2,612.5
5144.4,835.2,612.5
5145.4,834.2,612.5
5146.4,833.2,612.5
5147.4,832.2,612.5
5148.4,831.2,612.5
5149.4,830.2,612.5
5150.4,829.2,612.5
5151.4,828.2,612.5
5152.4,827.2,612.5
5153.4,826.2,612.5
5154.4,825.2,612.5
5155.4,824.2,612.5
5156.4,823.2,612.5
5157.4,822.2,612.5
5158.4,821.2,612.5
5159.4,820.2,612.5
5160.4,819.2,612.5
5161.4,818.2,612.5
5162.4,817.2,612.5
5163.4,816.2,612.5
5164.4,815.2,612.5
5165.4,814.2,612.5
5166.4,813.2,612.5
5167.4,812.2,612.5
5168.4,811.2,612.5
5169.4,810.2,612.5
5170.4,809.2,612.5
5171.4,808.2,612.5
5172.4,807.2,612.5
5173.4,806.2,612.5
5174.4,805.2,612.5
5175.4,804.2,612.5
5176.4,803.2,612.5
5177.4,802.2,612.5
5178.4,801.2,612.5
5179.4,800.2,612.5
5180.4,799.2,612.5
5181.4,798.2,612.5
5182.4,797.2,612.5
5183.4,796.2,612.5
5184.4,795.2,612.5
5185.4,794.2,612.5
5186.4,793.2,612.5
5187.4,792.2,612.5
5188.4,791.2,612.5
5189.4,790.2,612.5
5190.4,789.2,612.5
5191.4,788.2,612.5
5192.4,787.2,612.5
5193.4,786.2,612.5
5194.4,785.2,612.5
5195.4,784.2,612.5
5196.4,783.2,612.5
5197.4,782.2,612.5
5198.4,781.2,612.5
5199.4,780.2,612.5
5200.4,779.2,612.5
5201.4,778.2,612.5
5202.4,777.2,612.5
5203.4,776.2,612.5
5204.4,775.2,612.5
5205.4,774.2,612.5
5206.4,773.2,612.5
5207.4,772.2,612.5
5208.4,771.2,612.5
5209.4,770.2,612.5
5210.4,769.2,612.5
5211.4,768.2,612.5
5212.4,767.2,612.5
5213.4,766.2,612.5
5214.4,765.2,612.5
5215.4,764.2,612.5
5216.4,763.2,612.5
5217.4,762.2,612.5
5218.4,761.2,612.5
5219.4,760.2,612.5
5220.4,759.2,612.5
5221.4,758.2,612.5
5222.4,757.2,612.5
5223.4,756.2,612.5
5224.4,755.2,612.5
5225.4,754.2,612.5
5226.4,753.2,612.5
5227.4,752.2,612.5
5228.4,751.2,612.5
5229.4,750.2,612.5
5230.4,749.2,612.5
5231.4,748.2,612.5
5232.4,747.2,612.5
5233.4,746.2,612.5
5234.4,745.2,612.5
5235.4,744.2,612.5
5236.4,743.2,612.5
5237.4,742.2,612.5
5238.4,741.2,612.5
5239.4,740.2,612.5
5240.4,739.2,612.5
5241.4,738.2,612.5
5242.4,737.2,612.5
5243.4,736.2,612.5
5244.4,735.2,612.5
5245.4,734.2,612.5
5246.4,733.2,612.5
5247.4,732.2,612.5
5248.4,731.2,612.5
5249.4,730.2,612.5
5250.4,729.2,612.5
5251.4,728.2,612.5
5252.4,727.2,612.5
5253.4,726.2,612.5
5254.4,725.2,612.5
5255.4,724.2,612.5
5256.4,723.2,612.5
5257.4,722.2,612.5
5258.4,721.2,612.5
5259.4,720.2,612.5
5260.4,719.2,612.5
5261.4,718.2,612.5
5262.4,717.2,612.5
5263.4,716.2,612.5
5264.4,715.2,612.5
5265.4,714.2,612.5
5266.4,713.2,612.5
5267.4,712.2,612.5
5268.4,711.2,612.5
5269.4,710.2,612.5
5270.4,709.2,612.5
5271.4,708.2,612.5
5272.4,707.2,612.5
5273.4,706.2,612.5
5274.4,705.2,612.5
5275.4,704.2,612.5
5276.4,703.2,612.5
5277.4,702.2,612.5
5278.4,701.2,612.5
5279.4,700.2,612.5
5280.4,699.2,612.5
5281.4,698.2,612.5
5282.4,697.2,612.5
5283.4,696.2,612.5
5284.4,695.2,612.5
5285.4,694.2,612.5
5286.4,693.2,612.5
5287.4,692.2,612.5
5288.4,691.2,612.5
5289.4,690.2,612.5
5290.4,689.2,612.5
5291.4,688.2,612.5
5292.4,687.2,612.5
5293.4,686.2,612.5
5294.4,685.2,612.5
5295.4,684.2,612.5
5296.4,683.2,612.5
5297.4,682.2,612.5
5298.4,681.2,612.5
5299.4,680.2,612.5
5300.4,679.2,612.5
5301.4,678.2,612.5
5302.4,677.2,612.5
5303.4,676.2,612.5
5304.4,675.2,612.5
5305.4,674.2,612.5
5306.4,673.2,612.5
5307.4,672.2,612.5
5308.4,671.2,612.5
5309.4,670.2,612.5
5310.4,669.2,612.5
5311.4,668.2,612.5
5312.4,667.2,612.5
5313.4,666.2,612.5
5314.4,665.2,612.5
5315.4,664.2,612.5
5316.4,663.2,612.5
5317.4,662.2,612.5
5318.4,661.2,612.5
5319.4,660.2,612.5
5320.4,659.2,612.5
5321.4,658.2,612.5
5322.4,657.2,612.5
5323.4,656.2,612.5
5324.4,655.2,612.5
5325.4,654.2,612.5
5326.4,653.2,612.5
5327.4,652.2,612.5
5328.4,651.2,612.5
5329.4,650.2,612.5
5330.4,649.2,612.5
5331.4,648.2,612.5
5332.4,647.2,612.5
5333.4,646.2,612.5
5334.4,645.2,612.5
5335.4,644.2,612.5
5336.4,643.2,612.5
5337.4,642.2,612.5
5338.4,641.2,612.5
5339.4,640.2,612.5
5340.4,639.2,612.5
5341.4,638.2,612.5
5342.4,637.2,612.5
5343.4,636.2,612.5
5344.4,635.2,612.5
5345.4,634.2,612.5
5346.4,633.2,612.5
5347.4,632.2,612.5
5348.4,631.2,612.5
5349.4,630.2,612.5
5350.4,629.2,612.5
5351.4,628.2,612.5
5352.4,627.2,612.5
5353.4,626.2,612.5
5354.4,625.2,612.5
5355.4,624.2,612.5
5356.4,623.2,612.5
5357.4,622.2,612.5
5358.4,621.2,612.5
5359.4,620.2,612.5
5360.4,619.2,612.5
5361.4,618.2,612.5
5362.4,617.2,612.5
5363.4,616.2,612.5
5364.4,615.2,612.5
5365.4,614.2,612.5
5366.4,613.2,612.5
5367.4,612.2,612.5
5368.4,611.2,612.5
5369.4,610.2,612.5
5370.4,609.2,612.5
5371.4,608.2,612.5
5372.4,607.2,612.5
5373.4,606.2,612.5
5374.4,605.2,612.5
5375.4,604.2,612.5
5376.4,603.2,612.5
5377.4,602.2,612.5
5378.4,601.2,612.5
5379.4,600.2,612.5
5380.4,599.2,612.5
5381.4,598.2,612.5
5382.4,597.2,612.5
5383.4,596.2,612.5
5384.4,595.2,612.5
5385.4,594.2,612.5
5386.4,593.2,612.5
5387.4,592.2,612.5
